delivery_id,date,supplier_mill,mode,truck_distance_km,barge_distance_km,payload_ton,moisture_on_arrival_pct,price_IDR_per_ton,traceable_to_mill
DO-2025-0062,2025-11-26,PKM Mitra B,truck,68.4,370.4,22.3,13.68,765718.0,ya
DO-2025-0063,2025-11-14,PKM Mitra A,truck,80.7,313.3,20.78,10.82,742640.0,ya
DO-2025-0064,2025-11-25,PKM Mitra B,truck+barge,67.8,0.0,23.08,15.42,708244.0,tidak
DO-2025-0065,2025-06-07,PKM Mitra B,truck,103.8,338.4,20.23,17.58,706367.0,ya
DO-2025-0066,2025-10-11,Trader C,truck,44.2,413.0,24.37,15.34,837574.0,ya
DO-2025-0067,2025-09-23,PKM Mitra A,truck,94.0,0.0,23.48,13.57,708314.0,ya
DO-2025-0068,2025-06-23,PKM Mitra A,truck+barge,127.2,0.0,22.23,14.89,679076.0,ya
DO-2025-0069,2025-06-16,PKM Mitra A,truck,183.4,0.0,20.36,12.96,806834.0,tidak
DO-2025-0070,2025-11-04,PKM Mitra B,truck+barge,139.7,0.0,21.49,14.19,759611.0,ya
DO-2025-0071,2025-04-07,PKM Mitra B,truck,54.7,240.5,21.42,17.86,751915.0,ya
DO-2025-0072,2025-06-03,PKM Mitra A,truck,115.9,0.0,23.32,9.02,667967.0,tidak
DO-2025-0073,2025-09-25,PKM Mitra A,truck,152.2,282.9,21.11,13.77,729568.0,ya
DO-2025-0074,2025-12-30,PKM Mitra A,truck,89.7,372.0,20.17,12.48,763267.0,ya
DO-2025-0075,2025-12-27,Trader C,truck,166.5,368.9,22.08,16.89,764127.0,tidak
DO-2025-0076,2025-07-04,PKM Mitra A,truck,64.2,0.0,21.14,15.11,829999.0,ya
DO-2025-0077,2025-09-07,PKM Mitra A,truck,50.6,0.0,20.74,15.66,810337.0,ya
DO-2025-0078,2025-10-04,PKM Mitra B,truck,144.9,0.0,21.39,12.32,742153.0,ya
DO-2025-0079,2025-08-01,PKM Mitra A,truck,101.3,0.0,18.94,11.35,815280.0,tidak
DO-2025-0080,2025-10-20,PKM Mitra A,truck+barge,92.6,291.5,23.63,11.19,827440.0,ya
DO-2025-0081,2025-12-20,PKM Mitra A,truck,118.5,0.0,22.56,13.51,728114.0,ya
DO-2025-0082,2025-05-22,PKM Mitra B,truck+barge,118.6,0.0,23.16,18.81,698838.0,ya
DO-2025-0083,2025-11-17,Trader C,truck,102.6,480.9,23.46,19.23,715463.0,ya
DO-2025-0084,2025-04-22,Trader C,truck,71.0,340.4,19.36,12.57,830109.0,ya
DO-2025-0085,2025-04-24,PKM Mitra A,truck,84.9,0.0,22.05,12.99,739769.0,ya
DO-2025-0086,2025-08-30,Trader C,truck,151.4,0.0,23.71,16.83,760850.0,ya
DO-2025-0087,2025-10-01,Trader C,truck+barge,121.5,0.0,22.23,18.27,754577.0,ya
DO-2025-0088,2025-04-12,PKM Mitra A,truck,121.9,0.0,22.89,11.08,875369.0,ya
DO-2025-0089,2025-09-03,PKM Mitra B,truck,129.9,313.6,23.42,15.81,722445.0,tidak
DO-2025-0090,2025-12-07,PKM Mitra B,truck,109.0,0.0,22.79,16.3,689201.0,ya
DO-2025-0091,2025-12-17,PKM Mitra A,truck,86.2,0.0,22.03,14.18,913349.0,tidak
DO-2025-0092,2025-05-18,PKM Mitra A,truck+barge,132.4,0.0,24.77,12.1,673740.0,tidak
DO-2025-0093,2025-12-20,PKM Mitra A,truck,108.0,0.0,23.63,13.88,928041.0,ya
DO-2025-0094,2025-05-11,Trader C,truck,119.7,0.0,25.05,11.67,664967.0,tidak
DO-2025-0095,2025-07-30,PKM Mitra B,truck+barge,66.6,395.5,21.4,14.36,765524.0,ya
DO-2025-0096,2025-11-14,PKM Mitra B,truck,141.3,0.0,19.86,13.33,780046.0,ya
DO-2025-0097,2025-11-14,PKM Mitra B,truck,131.0,0.0,23.56,16.8,779756.0,ya
DO-2025-0098,2025-12-30,PKM Mitra B,truck,119.7,0.0,21.55,15.15,819429.0,ya
DO-2025-0099,2025-09-17,PKM Mitra A,truck,103.9,0.0,23.5,15.11,790654.0,ya
DO-2025-0100,2025-08-30,PKM Mitra A,truck,130.0,0.0,23.7,12.62,774660.0,ya
DO-2025-0101,2025-11-28,PKM Mitra B,truck,107.6,0.0,19.94,15.98,718472.0,ya
DO-2025-0102,2025-04-17,Trader C,truck,116.6,0.0,21.92,14.88,832291.0,ya
DO-2025-0103,2025-11-15,PKM Mitra B,truck,85.6,0.0,22.82,18.41,694684.0,tidak
DO-2025-0104,2025-09-10,PKM Mitra A,truck,78.6,0.0,21.9,15.77,793825.0,tidak
DO-2025-0105,2025-09-20,PKM Mitra A,truck,104.9,0.0,24.7,15.36,688314.0,tidak
DO-2025-0106,2025-06-28,PKM Mitra A,truck,92.4,0.0,23.24,18.91,791382.0,ya
DO-2025-0107,2025-10-25,PKM Mitra A,truck,120.2,0.0,21.79,19.96,798490.0,ya
DO-2025-0108,2025-10-27,Trader C,truck,143.7,0.0,24.16,14.41,731682.0,ya
DO-2025-0109,2025-04-23,Trader C,truck,62.3,374.0,23.56,15.32,875571.0,tidak
DO-2025-0110,2025-08-15,PKM Mitra A,truck,76.0,0.0,17.71,16.49,835839.0,ya
DO-2025-0111,2025-04-04,PKM Mitra B,truck+barge,90.9,284.1,20.19,12.2,743069.0,ya
DO-2025-0112,2025-12-23,PKM Mitra B,truck+barge,91.1,289.2,21.85,16.15,739955.0,ya
DO-2025-0113,2025-06-17,PKM Mitra B,truck,74.1,463.4,20.44,14.48,758657.0,tidak
DO-2025-0114,2025-07-16,Trader C,truck,103.6,0.0,21.66,13.14,788005.0,tidak
DO-2025-0115,2025-06-18,PKM Mitra B,truck+barge,119.8,0.0,19.19,17.05,803686.0,ya
DO-2025-0116,2025-11-14,PKM Mitra A,truck,113.5,0.0,23.19,16.06,728809.0,ya
DO-2025-0117,2025-05-31,Trader C,truck,104.8,0.0,24.76,13.98,772368.0,tidak
DO-2025-0118,2025-09-22,PKM Mitra B,truck,76.9,0.0,27.77,13.09,878323.0,tidak
DO-2025-0119,2025-06-11,PKM Mitra B,truck,134.5,256.5,22.9,14.8,911181.0,ya
DO-2025-0120,2025-04-09,PKM Mitra A,truck,87.0,345.0,25.4,12.7,776768.0,tidak
