date,unit,cofiring_pct_energy,capacity_factor,gross_generation_MWh,auxiliary_power_pct,net_efficiency_pct,coal_consumption_ton,pks_consumption_ton,boiler_slagging_index,unplanned_derating_hours
2025-03-17,PLTU Unit #2 (300 MW),0.0,0.819,5900.2,7.48,32.96,3.48,0.0,0.841,0
2025-03-18,PLTU Unit #2 (300 MW),0.0,0.873,6283.7,7.68,32.82,3.71,0.0,1.184,0
2025-03-19,PLTU Unit #2 (300 MW),0.0,0.877,6313.8,7.25,33.4,3.72,0.0,1.086,0
2025-03-20,PLTU Unit #2 (300 MW),0.0,0.793,5711.2,7.56,32.47,3.37,0.0,0.962,0
2025-03-21,PLTU Unit #2 (300 MW),0.0,0.916,6596.2,7.25,32.97,3.89,0.0,0.952,0
2025-03-22,PLTU Unit #2 (300 MW),0.0,0.885,6372.0,7.33,32.83,3.76,0.0,1.149,0
2025-03-23,PLTU Unit #2 (300 MW),0.0,0.807,5813.2,7.57,32.93,3.43,0.0,1.162,0
2025-03-24,PLTU Unit #2 (300 MW),0.0,0.79,5690.5,7.06,32.41,3.36,0.0,0.999,0
2025-03-25,PLTU Unit #2 (300 MW),0.0,0.832,5991.0,7.43,32.81,3.53,0.0,0.977,0
2025-03-26,PLTU Unit #2 (300 MW),0.0,0.659,4747.8,7.39,32.19,2.8,0.0,1.085,0
2025-03-27,PLTU Unit #2 (300 MW),0.0,0.866,6231.8,7.36,32.82,3.67,0.0,1.134,0
2025-03-28,PLTU Unit #2 (300 MW),0.0,0.952,6852.3,7.29,32.81,4.04,0.0,1.011,0
2025-03-29,PLTU Unit #2 (300 MW),0.0,0.75,5402.1,7.27,32.92,3.19,0.0,1.002,0
2025-03-30,PLTU Unit #2 (300 MW),0.0,0.889,6400.1,7.35,32.71,3.77,0.0,1.145,0
2025-03-31,PLTU Unit #2 (300 MW),0.0,0.88,6338.3,7.83,32.94,3.74,0.0,0.966,0
2025-04-01,PLTU Unit #2 (300 MW),5.16,0.774,5576.2,7.51,32.04,3.12,184.59,1.223,0
2025-04-02,PLTU Unit #2 (300 MW),6.22,0.827,5956.3,7.64,32.34,3.29,237.79,1.123,0
2025-04-03,PLTU Unit #2 (300 MW),5.9,0.802,5775.2,7.4,32.55,3.2,218.6,1.304,0
2025-04-04,PLTU Unit #2 (300 MW),5.17,0.778,5605.0,7.16,32.06,3.13,185.85,1.224,1
2025-04-05,PLTU Unit #2 (300 MW),5.6,0.843,6071.8,7.59,32.69,3.38,218.08,1.245,0
2025-04-06,PLTU Unit #2 (300 MW),2.65,0.671,4831.4,7.4,32.2,2.77,82.22,1.073,0
2025-04-07,PLTU Unit #2 (300 MW),2.8,0.731,5265.0,7.49,31.84,3.02,94.75,1.004,0
2025-04-08,PLTU Unit #2 (300 MW),6.33,0.889,6400.0,7.42,32.6,3.54,260.02,1.317,0
2025-04-09,PLTU Unit #2 (300 MW),4.6,0.827,5956.2,7.53,32.24,3.35,175.74,1.324,1
2025-04-10,PLTU Unit #2 (300 MW),4.52,0.935,6729.9,7.48,32.64,3.79,195.27,1.313,0
2025-04-11,PLTU Unit #2 (300 MW),3.51,0.83,5976.5,7.56,32.46,3.4,134.77,1.132,0
2025-04-12,PLTU Unit #2 (300 MW),5.15,0.809,5821.4,7.73,32.24,3.26,192.24,1.21,0
2025-04-13,PLTU Unit #2 (300 MW),5.93,0.809,5822.2,7.5,31.89,3.23,221.64,1.192,0
2025-04-14,PLTU Unit #2 (300 MW),5.98,0.804,5790.1,7.68,32.16,3.21,222.06,1.34,0
2025-04-15,PLTU Unit #2 (300 MW),5.35,0.767,5519.6,7.24,31.87,3.08,189.65,1.421,0
2025-04-16,PLTU Unit #2 (300 MW),5.33,0.75,5399.0,7.71,32.65,3.01,184.49,1.317,0
2025-04-17,PLTU Unit #2 (300 MW),5.13,0.98,7056.0,7.67,32.58,3.95,232.1,1.33,0
2025-04-18,PLTU Unit #2 (300 MW),7.09,0.864,6220.9,7.67,32.41,3.41,283.15,1.315,0
2025-04-19,PLTU Unit #2 (300 MW),2.99,0.794,5719.0,7.4,33.0,3.27,109.82,1.094,0
2025-04-20,PLTU Unit #2 (300 MW),5.28,0.943,6787.3,7.18,32.1,3.79,230.02,1.259,0
2025-04-21,PLTU Unit #2 (300 MW),4.43,0.842,6063.4,7.56,32.4,3.42,172.2,1.204,0
2025-04-22,PLTU Unit #2 (300 MW),6.3,0.85,6119.7,7.68,32.41,3.38,247.29,1.284,0
2025-04-23,PLTU Unit #2 (300 MW),5.0,0.901,6486.5,7.48,32.55,3.63,208.17,1.308,1
2025-04-24,PLTU Unit #2 (300 MW),4.34,0.856,6165.0,7.59,32.29,3.48,171.54,1.269,1
2025-04-25,PLTU Unit #2 (300 MW),5.2,0.83,5973.3,7.45,32.19,3.34,199.2,1.175,0
2025-04-26,PLTU Unit #2 (300 MW),5.13,0.938,6751.1,7.69,32.11,3.78,222.05,1.184,0
2025-04-27,PLTU Unit #2 (300 MW),8.52,0.743,5352.1,7.6,31.46,2.89,292.49,1.476,0
2025-04-28,PLTU Unit #2 (300 MW),7.21,0.888,6392.3,7.54,32.43,3.5,295.78,1.481,0
2025-04-29,PLTU Unit #2 (300 MW),6.37,0.915,6590.5,7.35,32.19,3.64,269.21,1.214,1
2025-04-30,PLTU Unit #2 (300 MW),4.81,0.716,5154.1,7.37,32.29,2.89,159.21,1.211,0
2025-05-01,PLTU Unit #2 (300 MW),4.33,0.882,6352.4,7.39,32.66,3.58,176.55,1.203,0
2025-05-02,PLTU Unit #2 (300 MW),4.75,0.753,5418.8,7.39,32.28,3.04,165.2,1.271,0
2025-05-03,PLTU Unit #2 (300 MW),4.02,0.723,5206.5,7.39,32.57,2.95,134.3,1.096,0
2025-05-04,PLTU Unit #2 (300 MW),3.7,0.805,5798.7,7.66,32.68,3.29,137.69,1.098,0
2025-05-05,PLTU Unit #2 (300 MW),6.47,0.873,6285.0,7.53,32.34,3.47,260.76,1.292,0
2025-05-06,PLTU Unit #2 (300 MW),4.41,0.759,5467.2,7.26,32.19,3.08,154.67,1.044,1
2025-05-07,PLTU Unit #2 (300 MW),7.44,0.798,5744.9,7.58,32.2,3.14,274.18,1.37,0
2025-05-08,PLTU Unit #2 (300 MW),5.87,0.781,5622.8,7.69,31.95,3.12,211.87,1.277,0
2025-05-09,PLTU Unit #2 (300 MW),4.29,0.92,6622.3,7.39,32.0,3.74,182.18,1.205,0
2025-05-10,PLTU Unit #2 (300 MW),6.08,0.785,5650.3,7.34,32.08,3.13,220.5,1.371,0
2025-05-11,PLTU Unit #2 (300 MW),6.31,0.95,6837.7,7.49,32.49,3.78,276.99,1.235,0
2025-05-12,PLTU Unit #2 (300 MW),6.58,0.761,5477.2,7.4,31.82,3.02,231.22,1.519,0
2025-05-13,PLTU Unit #2 (300 MW),5.55,0.81,5833.0,7.48,32.17,3.25,207.91,1.261,0
2025-05-14,PLTU Unit #2 (300 MW),4.79,0.876,6309.3,7.57,32.51,3.54,194.02,1.051,0
2025-05-15,PLTU Unit #2 (300 MW),3.68,0.847,6101.7,7.61,32.38,3.47,143.89,1.176,0
2025-05-16,PLTU Unit #2 (300 MW),5.16,0.716,5153.9,7.44,32.27,2.88,170.82,1.216,0
2025-05-17,PLTU Unit #2 (300 MW),6.57,0.699,5032.5,7.32,31.53,2.77,212.03,1.176,0
2025-05-18,PLTU Unit #2 (300 MW),2.89,0.918,6609.4,7.29,32.78,3.79,122.42,1.097,0
2025-05-19,PLTU Unit #2 (300 MW),5.8,0.727,5231.5,7.43,31.98,2.91,194.61,1.375,0
2025-05-20,PLTU Unit #2 (300 MW),6.02,0.875,6298.8,7.62,32.43,3.49,243.24,1.386,0
2025-05-21,PLTU Unit #2 (300 MW),5.0,0.899,6472.7,7.57,32.41,3.63,207.49,1.141,0
2025-05-22,PLTU Unit #2 (300 MW),4.11,0.9,6480.1,7.35,32.68,3.66,170.98,1.119,0
2025-05-23,PLTU Unit #2 (300 MW),3.73,0.783,5640.5,7.52,32.33,3.2,134.87,1.17,0
2025-05-24,PLTU Unit #2 (300 MW),5.31,0.848,6107.2,7.24,32.17,3.41,208.05,1.241,1
2025-05-25,PLTU Unit #2 (300 MW),4.03,0.966,6952.9,7.47,32.56,3.93,179.83,1.087,0
2025-05-26,PLTU Unit #2 (300 MW),3.22,0.883,6355.1,7.21,32.4,3.63,131.25,1.164,0
2025-05-27,PLTU Unit #2 (300 MW),6.16,0.733,5275.4,7.57,31.66,2.92,208.54,1.249,0
2025-05-28,PLTU Unit #2 (300 MW),4.78,0.868,6247.4,7.65,32.65,3.51,191.77,1.327,0
2025-05-29,PLTU Unit #2 (300 MW),5.48,0.8,5761.8,7.51,31.85,3.21,202.46,1.28,1
2025-05-30,PLTU Unit #2 (300 MW),3.2,0.826,5949.1,7.28,32.48,3.4,122.25,1.175,0
2025-05-31,PLTU Unit #2 (300 MW),5.16,0.746,5374.3,7.37,32.13,3.01,178.08,1.259,0
2025-06-01,PLTU Unit #2 (300 MW),4.64,0.875,6300.8,7.36,32.63,3.54,187.49,1.339,0
2025-06-02,PLTU Unit #2 (300 MW),7.83,0.836,6017.8,7.74,31.72,3.27,302.37,1.333,0
2025-06-03,PLTU Unit #2 (300 MW),4.29,0.933,6717.2,7.63,32.43,3.79,184.92,1.163,0
2025-06-04,PLTU Unit #2 (300 MW),6.51,0.782,5632.6,7.45,32.04,3.11,235.32,1.236,0
2025-06-05,PLTU Unit #2 (300 MW),4.92,0.886,6376.7,7.55,32.48,3.58,201.34,1.242,0
2025-06-06,PLTU Unit #2 (300 MW),6.8,0.859,6184.0,7.72,32.61,3.4,269.92,1.501,0
2025-06-07,PLTU Unit #2 (300 MW),4.59,0.816,5872.5,7.24,32.62,3.3,172.85,1.156,0
2025-06-08,PLTU Unit #2 (300 MW),5.67,0.816,5873.1,7.38,32.53,3.27,213.67,1.27,0
2025-06-09,PLTU Unit #2 (300 MW),4.17,0.838,6036.5,7.49,32.9,3.41,161.4,1.207,0
2025-06-10,PLTU Unit #2 (300 MW),6.56,0.806,5806.3,7.53,32.47,3.2,244.54,1.295,1
2025-06-11,PLTU Unit #2 (300 MW),2.44,0.811,5842.3,7.16,32.69,3.36,91.48,1.14,0
2025-06-12,PLTU Unit #2 (300 MW),3.65,0.716,5153.6,7.48,31.96,2.93,120.56,1.236,0
2025-06-13,PLTU Unit #2 (300 MW),5.56,0.838,6031.8,7.52,32.36,3.36,215.07,1.25,0
2025-06-14,PLTU Unit #2 (300 MW),7.07,0.817,5879.1,7.61,32.1,3.22,266.88,1.258,0
2025-06-15,PLTU Unit #2 (300 MW),4.86,0.833,5994.6,7.27,32.26,3.36,187.12,1.173,0
2025-06-16,PLTU Unit #2 (300 MW),4.05,0.802,5776.2,7.49,32.19,3.27,150.02,1.296,0
2025-06-17,PLTU Unit #2 (300 MW),4.44,0.79,5688.0,7.55,32.37,3.21,161.99,1.27,0
2025-06-18,PLTU Unit #2 (300 MW),6.5,0.847,6101.7,7.49,32.11,3.36,254.53,1.413,1
2025-06-19,PLTU Unit #2 (300 MW),6.08,0.814,5861.8,7.45,32.24,3.25,228.83,1.222,1
2025-06-20,PLTU Unit #2 (300 MW),7.62,0.739,5321.9,7.59,31.49,2.9,260.4,1.332,1
2025-06-21,PLTU Unit #2 (300 MW),4.61,0.824,5933.4,7.54,32.46,3.34,175.53,1.298,0
2025-06-22,PLTU Unit #2 (300 MW),5.71,0.976,7023.7,7.66,32.77,3.91,257.14,1.226,0
2025-06-23,PLTU Unit #2 (300 MW),6.22,0.841,6053.9,7.56,32.46,3.35,241.45,1.277,0
2025-06-24,PLTU Unit #2 (300 MW),6.14,0.773,5564.8,7.29,32.47,3.08,219.4,1.222,0
2025-06-25,PLTU Unit #2 (300 MW),5.37,0.769,5539.8,7.61,32.31,3.09,190.83,1.263,1
2025-06-26,PLTU Unit #2 (300 MW),4.56,0.962,6928.7,7.33,32.59,3.9,202.8,1.031,0
2025-06-27,PLTU Unit #2 (300 MW),4.41,0.786,5660.7,7.45,32.32,3.19,160.02,1.291,0
2025-06-28,PLTU Unit #2 (300 MW),4.32,0.807,5807.8,7.55,32.2,3.28,161.07,1.255,0
2025-06-29,PLTU Unit #2 (300 MW),4.56,0.809,5825.1,7.68,32.39,3.28,170.4,1.181,0
2025-06-30,PLTU Unit #2 (300 MW),10.83,0.752,5417.7,7.67,31.52,2.85,376.62,1.424,0
2025-07-01,PLTU Unit #2 (300 MW),8.01,0.777,5596.7,7.29,31.81,3.04,287.74,1.44,0
2025-07-02,PLTU Unit #2 (300 MW),10.43,0.814,5862.3,7.84,31.9,3.1,392.23,1.424,0
2025-07-03,PLTU Unit #2 (300 MW),11.54,0.823,5929.1,7.61,31.66,3.09,439.23,1.636,1
2025-07-04,PLTU Unit #2 (300 MW),8.72,0.692,4980.9,7.35,31.81,2.68,278.84,1.596,0
2025-07-05,PLTU Unit #2 (300 MW),9.67,0.748,5388.2,7.8,31.69,2.87,334.4,1.353,0
2025-07-06,PLTU Unit #2 (300 MW),9.27,0.796,5728.0,7.44,32.25,3.06,340.63,1.446,0
2025-07-07,PLTU Unit #2 (300 MW),10.62,0.738,5315.1,7.57,31.8,2.8,362.25,1.455,0
2025-07-08,PLTU Unit #2 (300 MW),9.95,0.822,5920.4,7.76,31.85,3.14,377.91,1.394,1
2025-07-09,PLTU Unit #2 (300 MW),9.32,0.849,6111.2,7.5,32.26,3.27,365.62,1.451,1
2025-07-10,PLTU Unit #2 (300 MW),9.53,0.824,5929.6,7.74,31.89,3.16,362.8,1.409,0
2025-07-11,PLTU Unit #2 (300 MW),11.57,0.901,6484.8,7.58,32.06,3.38,481.54,1.448,0
2025-07-12,PLTU Unit #2 (300 MW),10.34,0.863,6215.5,7.52,31.77,3.29,412.45,1.452,0
2025-07-13,PLTU Unit #2 (300 MW),12.06,0.878,6324.3,7.56,31.78,3.28,489.62,1.505,0
2025-07-14,PLTU Unit #2 (300 MW),11.83,0.899,6472.1,7.7,31.56,3.37,491.4,1.478,0
2025-07-15,PLTU Unit #2 (300 MW),5.95,0.765,5511.2,7.32,31.99,3.06,210.3,1.241,0
2025-07-16,PLTU Unit #2 (300 MW),12.47,0.803,5780.8,7.67,31.96,2.98,462.61,1.569,0
2025-07-17,PLTU Unit #2 (300 MW),10.71,0.867,6245.7,7.38,31.95,3.29,429.1,1.495,0
2025-07-18,PLTU Unit #2 (300 MW),10.88,0.948,6827.6,7.73,31.9,3.59,476.55,1.486,0
2025-07-19,PLTU Unit #2 (300 MW),9.17,0.816,5878.5,7.5,31.25,3.15,345.94,1.399,0
2025-07-20,PLTU Unit #2 (300 MW),10.36,0.706,5086.3,7.36,31.39,2.69,338.29,1.488,0
2025-07-21,PLTU Unit #2 (300 MW),10.01,0.815,5864.4,7.6,31.72,3.11,376.67,1.567,1
2025-07-22,PLTU Unit #2 (300 MW),11.0,0.895,6446.3,7.7,31.71,3.38,455.11,1.572,0
2025-07-23,PLTU Unit #2 (300 MW),4.83,0.835,6010.2,7.59,32.49,3.37,186.39,1.25,0
2025-07-24,PLTU Unit #2 (300 MW),8.32,0.77,5547.5,7.76,31.67,3.0,296.35,1.241,0
2025-07-25,PLTU Unit #2 (300 MW),8.2,0.729,5246.2,7.64,31.88,2.84,276.16,1.437,0
2025-07-26,PLTU Unit #2 (300 MW),12.67,0.98,7056.0,7.63,31.32,3.63,573.89,1.515,0
2025-07-27,PLTU Unit #2 (300 MW),11.16,0.834,6007.3,7.56,31.59,3.15,430.32,1.609,1
2025-07-28,PLTU Unit #2 (300 MW),11.14,0.805,5794.7,7.51,31.81,3.04,414.28,1.64,0
2025-07-29,PLTU Unit #2 (300 MW),10.51,0.812,5846.4,7.38,31.37,3.09,394.48,1.423,0
2025-07-30,PLTU Unit #2 (300 MW),7.61,0.887,6384.6,7.56,32.24,3.48,311.65,1.331,0
2025-07-31,PLTU Unit #2 (300 MW),9.25,0.701,5044.8,7.53,31.74,2.7,299.32,1.481,0
2025-08-01,PLTU Unit #2 (300 MW),13.81,0.716,5155.6,7.86,30.62,2.62,456.93,1.461,0
2025-08-02,PLTU Unit #2 (300 MW),9.4,0.792,5703.3,7.43,31.58,3.05,344.19,1.407,1
2025-08-03,PLTU Unit #2 (300 MW),12.61,0.828,5960.7,7.63,31.88,3.07,482.18,1.552,0
2025-08-04,PLTU Unit #2 (300 MW),11.42,0.929,6689.0,7.67,31.21,3.49,490.3,1.512,0
2025-08-05,PLTU Unit #2 (300 MW),9.1,0.81,5833.6,7.6,31.79,3.13,340.48,1.337,0
2025-08-06,PLTU Unit #2 (300 MW),10.41,0.875,6301.1,7.53,31.96,3.33,421.01,1.437,0
2025-08-07,PLTU Unit #2 (300 MW),7.96,0.711,5117.0,7.34,31.61,2.78,261.28,1.417,0
2025-08-08,PLTU Unit #2 (300 MW),10.49,0.836,6017.9,7.35,31.91,3.18,405.11,1.475,0
2025-08-09,PLTU Unit #2 (300 MW),8.68,0.912,6569.7,7.81,31.78,3.54,365.87,1.351,0
2025-08-10,PLTU Unit #2 (300 MW),7.63,0.87,6262.4,7.59,32.19,3.41,306.77,1.36,0
2025-08-11,PLTU Unit #2 (300 MW),8.59,0.831,5980.3,7.73,31.97,3.22,329.66,1.53,0
2025-08-12,PLTU Unit #2 (300 MW),9.63,0.776,5590.4,7.64,31.59,2.98,345.49,1.53,0
2025-08-13,PLTU Unit #2 (300 MW),10.18,0.789,5682.2,7.87,32.15,3.01,371.23,1.476,0
2025-08-14,PLTU Unit #2 (300 MW),9.96,0.908,6536.2,7.46,32.27,3.47,417.64,1.599,0
2025-08-15,PLTU Unit #2 (300 MW),6.47,0.828,5961.2,7.51,31.98,3.29,247.43,1.303,0
2025-08-16,PLTU Unit #2 (300 MW),9.33,0.842,6064.4,7.69,31.83,3.24,362.94,1.452,0
2025-08-17,PLTU Unit #2 (300 MW),7.33,0.741,5335.9,7.3,31.68,2.92,251.09,1.337,0
2025-08-18,PLTU Unit #2 (300 MW),10.18,0.803,5778.9,7.54,31.54,3.06,377.42,1.466,0
2025-08-19,PLTU Unit #2 (300 MW),11.51,0.861,6196.5,7.88,31.62,3.23,457.72,1.433,0
2025-08-20,PLTU Unit #2 (300 MW),6.18,0.826,5948.8,7.55,32.18,3.29,236.02,1.247,1
2025-08-21,PLTU Unit #2 (300 MW),4.6,0.81,5833.6,7.7,32.46,3.28,172.27,1.233,0
2025-08-22,PLTU Unit #2 (300 MW),9.99,0.745,5366.8,7.39,31.64,2.85,343.92,1.512,0
2025-08-23,PLTU Unit #2 (300 MW),7.33,0.926,6664.6,7.55,32.41,3.64,313.48,1.429,0
2025-08-24,PLTU Unit #2 (300 MW),9.37,0.708,5094.1,7.53,31.52,2.72,306.37,1.406,0
2025-08-25,PLTU Unit #2 (300 MW),9.71,0.945,6802.3,7.78,31.33,3.62,423.74,1.338,0
2025-08-26,PLTU Unit #2 (300 MW),4.1,0.853,6139.6,7.17,32.8,3.47,161.35,1.267,0
